"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Mar 23 19:04:22 GMT 2023","Thu Mar 23 19:04:24 GMT 2023","2326","","qa.guru.tests.IssueCheckTest","","qa.guru.tests.IssueCheckTest","checkIssuesNamesWebSteps","checkIssuesNamesWebSteps(String, String, String) В репозитории -appium должна содержаться issue c id 102 и с name: Wrapper method in Selenide Appium to switchToSpecificContext",""
"passed","Thu Mar 23 19:04:09 GMT 2023","Thu Mar 23 19:04:12 GMT 2023","2803","","qa.guru.tests.IssueCheckTest","","qa.guru.tests.IssueCheckTest","checkIssuesNamesWebSteps","checkIssuesNamesWebSteps(String, String, String) В репозитории selenide должна содержаться issue c id 2220 и с name: Feature request:  Condition.innerText() / Condition.innerHtml()",""
"passed","Thu Mar 23 19:03:55 GMT 2023","Thu Mar 23 19:03:57 GMT 2023","2100","","qa.guru.tests.IssueCheckTest","","qa.guru.tests.IssueCheckTest","checkIssuesNamesLambda","checkIssuesNamesLambda(String, String, String) В репозитории selenide должна содержаться issue c id 2213 и с name: Implement method inNewBrowser(lambda)",""
"passed","Thu Mar 23 19:04:12 GMT 2023","Thu Mar 23 19:04:15 GMT 2023","3062","","qa.guru.tests.IssueCheckTest","","qa.guru.tests.IssueCheckTest","checkIssuesNamesWebSteps","checkIssuesNamesWebSteps(String, String, String) В репозитории selenide должна содержаться issue c id 2213 и с name: Implement method inNewBrowser(lambda)",""
"passed","Thu Mar 23 19:04:04 GMT 2023","Thu Mar 23 19:04:06 GMT 2023","2287","","qa.guru.tests.IssueCheckTest","","qa.guru.tests.IssueCheckTest","checkIssuesNamesLambda","checkIssuesNamesLambda(String, String, String) В репозитории -appium должна содержаться issue c id 105 и с name: Add custom condition and collection condition for validation",""
"passed","Thu Mar 23 19:03:50 GMT 2023","Thu Mar 23 19:03:52 GMT 2023","2615","","qa.guru.tests.IssueCheckTest","","qa.guru.tests.IssueCheckTest","checkIssuesNamesListener","checkIssuesNamesListener(String, String, String) В репозитории -appium должна содержаться issue c id 102 и с name: Wrapper method in Selenide Appium to switchToSpecificContext",""
"passed","Thu Mar 23 19:03:47 GMT 2023","Thu Mar 23 19:03:50 GMT 2023","2549","","qa.guru.tests.IssueCheckTest","","qa.guru.tests.IssueCheckTest","checkIssuesNamesListener","checkIssuesNamesListener(String, String, String) В репозитории -appium должна содержаться issue c id 105 и с name: Add custom condition and collection condition for validation",""
"passed","Thu Mar 23 19:03:43 GMT 2023","Thu Mar 23 19:03:45 GMT 2023","2198","","qa.guru.tests.IssueCheckTest","","qa.guru.tests.IssueCheckTest","checkIssuesNamesListener","checkIssuesNamesListener(String, String, String) В репозитории selenide должна содержаться issue c id 2205 и с name: Add should(Condition.startsWithText()) and should(Condition.endsWithText())",""
"passed","Thu Mar 23 19:03:40 GMT 2023","Thu Mar 23 19:03:43 GMT 2023","2836","","qa.guru.tests.IssueCheckTest","","qa.guru.tests.IssueCheckTest","checkIssuesNamesListener","checkIssuesNamesListener(String, String, String) В репозитории selenide должна содержаться issue c id 2213 и с name: Implement method inNewBrowser(lambda)",""
"passed","Thu Mar 23 19:04:06 GMT 2023","Thu Mar 23 19:04:09 GMT 2023","2366","","qa.guru.tests.IssueCheckTest","","qa.guru.tests.IssueCheckTest","checkIssuesNamesLambda","checkIssuesNamesLambda(String, String, String) В репозитории -appium должна содержаться issue c id 102 и с name: Wrapper method in Selenide Appium to switchToSpecificContext",""
"passed","Thu Mar 23 19:04:01 GMT 2023","Thu Mar 23 19:04:04 GMT 2023","3121","","qa.guru.tests.IssueCheckTest","","qa.guru.tests.IssueCheckTest","checkIssuesNamesLambda","checkIssuesNamesLambda(String, String, String) В репозитории -appium должна содержаться issue c id 110 и с name: Selenide trying to find element multiple time for logging purpose",""
"passed","Thu Mar 23 19:04:15 GMT 2023","Thu Mar 23 19:04:17 GMT 2023","2585","","qa.guru.tests.IssueCheckTest","","qa.guru.tests.IssueCheckTest","checkIssuesNamesWebSteps","checkIssuesNamesWebSteps(String, String, String) В репозитории selenide должна содержаться issue c id 2205 и с name: Add should(Condition.startsWithText()) and should(Condition.endsWithText())",""
"passed","Thu Mar 23 19:03:57 GMT 2023","Thu Mar 23 19:04:01 GMT 2023","4097","","qa.guru.tests.IssueCheckTest","","qa.guru.tests.IssueCheckTest","checkIssuesNamesLambda","checkIssuesNamesLambda(String, String, String) В репозитории selenide должна содержаться issue c id 2205 и с name: Add should(Condition.startsWithText()) and should(Condition.endsWithText())",""
"passed","Thu Mar 23 19:03:52 GMT 2023","Thu Mar 23 19:03:55 GMT 2023","2378","","qa.guru.tests.IssueCheckTest","","qa.guru.tests.IssueCheckTest","checkIssuesNamesLambda","checkIssuesNamesLambda(String, String, String) В репозитории selenide должна содержаться issue c id 2220 и с name: Feature request:  Condition.innerText() / Condition.innerHtml()",""
"passed","Thu Mar 23 19:04:20 GMT 2023","Thu Mar 23 19:04:22 GMT 2023","2346","","qa.guru.tests.IssueCheckTest","","qa.guru.tests.IssueCheckTest","checkIssuesNamesWebSteps","checkIssuesNamesWebSteps(String, String, String) В репозитории -appium должна содержаться issue c id 105 и с name: Add custom condition and collection condition for validation",""
